,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,591803,1207,12850.0,3,19.24,472.6,E,E2,其他,政府机构,金融业,10+ years,0,1,0,1,3,2014-11-01,0,301.0,21,28.52,0.0,685.0,689.0,1.0,0,0,0.0,13648.0,62.6,0.0,Jun-2005,0.0,1.0,12.0,0.0,3.0,19.0,11.0,0.0,0.0
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,650434,1208,10000.0,3,18.24,362.73,D,D5,职员,普通企业,交通运输、仓储和邮政业,3 years,2,2,1,0,0,2014-08-01,0,557.0,7,32.5,0.0,670.0,674.0,0.0,0,0,0.0,9190.0,47.1,1.0,Jun-2005,0.0,1.0,3.0,0.0,3.0,11.0,9.0,0.0,0.0
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,484297,1209,28000.0,5,16.99,695.73,D,D3,其他,普通企业,公共服务、社会组织,3 years,0,1,2,1,5,2015-09-01,0,500.0,27,15.24,0.0,685.0,689.0,0.0,0,0,0.0,31650.0,66.1,0.0,Oct-2004,0.0,1.0,8.0,0.0,4.0,16.0,8.0,0.0,1.0
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,527628,1210,28000.0,3,13.67,952.5,C,C4,职员,政府机构,住宿和餐饮业,1 year,0,0,1,0,0,2015-12-01,5,360.0,0,16.98,0.0,695.0,699.0,0.0,0,0,0.0,80091.0,57.1,1.0,Oct-2000,6.0,1.0,5.0,0.0,11.0,8.0,5.0,0.0,0.0
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,23271,1211,12000.0,3,13.49,407.17,C,C2,工人,上市企业,文化和体育业,7 years,0,0,1,0,0,2016-12-01,0,56.0,8,2.68,1.0,680.0,684.0,0.0,0,0,0.0,5724.0,37.2,0.0,Dec-1985,0.0,1.0,4.0,0.0,3.0,16.0,12.0,7.0,0.0
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,171131,1212,15000.0,3,10.99,491.01,B,B4,职员,政府机构,电力、热力生产供应业,,2,0,2,0,0,2015-06-01,0,427.0,21,27.88,2.0,675.0,679.0,0.0,0,0,0.0,7750.0,56.6,1.0,Oct-1997,0.0,1.0,3.0,0.0,4.0,16.0,9.0,1.0,0.0
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,195576,1213,28775.0,5,24.5,836.18,F,F3,工人,普通企业,住宿和餐饮业,7 years,0,1,1,0,0,2014-11-01,0,102.0,26,23.51,0.0,675.0,679.0,0.0,0,0,0.0,21020.0,90.2,1.0,Jul-2002,0.0,1.0,6.0,0.0,22.0,8.0,4.0,0.0,1.0
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,470202,1214,12800.0,5,11.44,281.12,B,B4,职员,普通企业,电力、热力生产供应业,< 1 year,1,0,2,0,0,2017-04-01,9,113.0,22,12.9,0.0,710.0,714.0,0.0,0,0,0.0,13427.0,22.1,0.0,Sep-1999,10.0,1.0,7.0,0.0,2.0,30.0,12.0,0.0,1.0
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,348614,1215,5050.0,3,13.65,171.74,C,C1,其他,普通企业,房地产业,< 1 year,1,0,0,1,5,2014-02-01,0,111.0,8,12.97,0.0,680.0,684.0,1.0,0,0,0.0,3380.0,33.8,1.0,Oct-1994,0.0,1.0,9.0,0.0,11.0,14.0,6.0,0.0,0.0
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,762543,1216,36000.0,5,14.08,839.16,C,C3,公务员,普通企业,金融业,6 years,2,0,2,1,3,2017-12-01,3,459.0,8,12.48,0.0,750.0,754.0,0.0,0,0,0.0,1664.0,25.6,0.0,May-2006,3.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,655979,1217,6000.0,3,15.05,208.14,C,C4,其他,幼教与中小学校,交通运输、仓储和邮政业,2 years,2,1,0,2,0,2017-08-01,4,260.0,21,13.02,2.0,680.0,684.0,0.0,0,0,0.0,3986.0,30.0,0.0,Oct-1994,4.0,1.0,3.0,0.0,35.0,8.0,3.0,0.0,0.0
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,381845,1218,20000.0,5,15.31,479.06,C,C4,其他,普通企业,公共服务、社会组织,10+ years,0,0,2,1,1,2014-02-01,0,48.0,10,9.88,0.0,700.0,704.0,0.0,0,0,0.0,3741.0,51.2,1.0,Jun-1989,0.0,1.0,1.0,0.0,6.0,15.0,11.0,5.0,0.0
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,373710,1219,26500.0,5,16.29,648.52,D,D2,其他,世界五百强,公共服务、社会组织,10+ years,0,0,0,0,0,2014-05-01,0,0.0,0,17.17,1.0,715.0,719.0,0.0,0,0,0.0,124376.0,65.5,1.0,Sep-1993,0.0,1.0,5.0,0.0,8.0,14.0,8.0,1.0,1.0
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,258000,1220,20000.0,5,10.99,434.75,B,B4,职员,普通企业,金融业,< 1 year,0,1,0,0,0,2015-10-01,0,512.0,21,11.45,0.0,700.0,704.0,0.0,0,0,0.0,21385.0,34.1,0.0,Jun-2000,0.0,1.0,6.0,0.0,1.0,20.0,13.0,0.0,0.0
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,287551,1221,4725.0,3,5.32,142.3,A,A1,其他,普通企业,采矿业,10+ years,0,2,0,3,4,2015-07-01,4,521.0,24,11.0,0.0,815.0,819.0,0.0,0,0,0.0,4746.0,12.5,0.0,Aug-2001,4.0,1.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,641435,1222,25000.0,5,18.99,648.38,E,E1,工程师,普通企业,住宿和餐饮业,10+ years,0,0,2,0,0,2014-08-01,0,129.0,30,14.76,0.0,675.0,679.0,0.0,0,0,0.0,15861.0,42.9,0.0,Aug-1988,0.0,1.0,10.0,0.0,16.0,22.0,12.0,2.0,1.0
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,557917,1223,15000.0,5,18.99,389.03,E,E1,职员,普通企业,文化和体育业,10+ years,0,0,0,2,2,2014-07-01,0,439.0,0,34.13,5.0,670.0,674.0,0.0,0,0,0.0,17456.0,91.4,0.0,Dec-1994,0.0,1.0,4.0,0.0,23.0,14.0,8.0,0.0,1.0
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,293406,1224,12025.0,5,16.55,295.96,D,D2,职员,世界五百强,信息传输、软件和信息技术服务业,7 years,1,0,1,0,0,2015-02-01,0,111.0,8,22.11,0.0,700.0,704.0,0.0,0,0,0.0,14177.0,33.2,0.0,Nov-2003,0.0,1.0,9.0,0.0,23.0,18.0,7.0,0.0,0.0
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,352817,1225,12000.0,3,9.17,382.55,B,B2,工人,政府机构,信息传输、软件和信息技术服务业,7 years,0,0,0,1,2,2015-08-01,2,2.0,2,8.29,0.0,715.0,719.0,1.0,0,0,0.0,3290.0,6.1,0.0,Aug-1999,5.0,1.0,10.0,0.0,10.0,37.0,11.0,0.0,0.0
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,217333,1226,3600.0,3,20.99,135.62,E,E4,其他,普通企业,公共服务、社会组织,2 years,0,0,0,1,5,2014-10-01,0,705.0,19,13.63,2.0,665.0,669.0,0.0,0,0,0.0,1819.0,16.8,0.0,Apr-2003,0.0,1.0,5.0,0.0,16.0,23.0,7.0,1.0,1.0
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,344873,1227,20000.0,5,11.44,439.25,B,B4,公务员,政府机构,房地产业,10+ years,2,1,0,1,0,2017-02-01,0,710.0,45,8.77,0.0,755.0,759.0,0.0,0,0,0.0,6554.0,28.0,0.0,Dec-2003,0.0,1.0,2.0,0.0,3.0,8.0,4.0,0.0,0.0
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,772862,1228,2600.0,3,14.49,89.49,C,C4,工程师,普通企业,公共服务、社会组织,10+ years,1,1,0,1,0,2014-10-01,0,232.0,13,9.71,0.0,670.0,674.0,0.0,0,0,0.0,2354.0,39.9,0.0,Oct-1985,0.0,1.0,4.0,0.0,7.0,26.0,8.0,1.0,0.0
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,275930,1229,20000.0,3,7.39,621.12,A,A4,其他,政府机构,交通运输、仓储和邮政业,< 1 year,1,0,1,1,1,2016-06-01,0,238.0,22,20.27,0.0,755.0,759.0,0.0,0,0,0.0,2449.0,6.9,0.0,Aug-1998,0.0,1.0,2.0,0.0,10.0,25.0,18.0,1.0,0.0
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,698964,1230,9000.0,3,15.8,315.53,C,C3,职员,上市企业,农、林、牧、渔业,2 years,2,1,1,0,0,2012-07-01,0,355.0,18,12.82,1.0,675.0,679.0,0.0,9,747,265.7485054553072,9137.0,49.1,1.0,Mar-2004,38.0,1.0,,,,,,,0.0
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,414855,1231,10000.0,3,14.49,344.17,C,C4,职员,上市企业,制造业,10+ years,0,0,1,0,0,2016-09-01,0,408.0,14,11.92,1.0,670.0,674.0,0.0,0,0,0.0,4755.0,24.9,0.0,Jun-1992,0.0,1.0,5.0,0.0,5.0,12.0,6.0,5.0,0.0
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,560877,1232,6825.0,3,5.32,205.54,A,A1,职员,普通企业,房地产业,4 years,0,0,0,0,0,2016-04-01,0,447.0,30,11.23,0.0,685.0,689.0,1.0,22,3102,1441.6344594506415,6812.0,10.3,0.0,Nov-1988,0.0,1.0,6.0,0.0,7.0,12.0,9.0,0.0,0.0
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,149360,1233,33600.0,3,15.99,1181.12,C,C5,职员,政府机构,金融业,10+ years,0,0,2,1,4,2017-04-01,0,871.0,49,17.19,0.0,670.0,674.0,0.0,0,0,0.0,9732.0,50.0,0.0,Oct-2004,0.0,1.0,5.0,,10.0,20.0,13.0,1.0,0.0
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,763494,1234,32000.0,5,17.09,796.84,D,D1,工人,普通企业,文化和体育业,3 years,1,0,1,1,1,2017-07-01,4,62.0,13,16.46,1.0,660.0,664.0,0.0,0,0,0.0,15072.0,67.6,0.0,Nov-2007,4.0,1.0,4.0,0.0,8.0,7.0,5.0,0.0,1.0
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,514880,1235,5000.0,3,12.62,167.56,C,C1,其他,幼教与中小学校,金融业,3 years,0,0,1,1,3,2017-06-01,2,209.0,21,0.0,0.0,670.0,674.0,0.0,0,0,0.0,0.0,0.0,0.0,Mar-2008,5.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,89086,1236,9450.0,3,12.29,315.19,C,C1,其他,政府机构,文化和体育业,10+ years,0,0,2,1,0,2015-05-01,0,4.0,3,34.36,2.0,680.0,684.0,0.0,19,285,99.06061811217742,11142.0,52.1,0.0,Nov-1977,0.0,1.0,5.0,0.0,6.0,14.0,5.0,3.0,0.0
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,599764,1237,10000.0,3,13.68,340.23,C,C1,工程师,上市企业,金融业,9 years,0,0,2,1,4,2013-09-01,0,365.0,19,26.95,0.0,685.0,689.0,0.0,0,0,0.0,12686.0,50.9,1.0,Oct-1999,33232.0,1.0,5.0,0.0,6.0,12.0,6.0,0.0,0.0
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,680397,1238,35000.0,3,5.32,1054.02,A,A1,公务员,政府机构,房地产业,10+ years,2,2,1,1,5,2017-01-01,2,48.0,10,6.65,0.0,690.0,694.0,0.0,0,0,0.0,36431.0,95.2,0.0,Apr-1987,5.0,1.0,2.0,0.0,3.0,10.0,6.0,2.0,0.0
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,120996,1239,3600.0,3,12.29,120.08,C,C1,其他,上市企业,金融业,8 years,1,0,0,0,0,2015-03-01,0,304.0,8,22.84,0.0,680.0,684.0,0.0,0,0,0.0,18673.0,83.4,1.0,Aug-1990,0.0,1.0,3.0,0.0,1.0,7.0,2.0,0.0,0.0
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,624177,1240,12000.0,3,18.25,435.34,D,D3,公务员,世界五百强,住宿和餐饮业,4 years,0,0,2,1,0,2016-04-01,4,34.0,18,14.15,0.0,665.0,669.0,0.0,0,0,0.0,13507.0,74.6,1.0,May-2005,2.0,1.0,7.0,0.0,5.0,15.0,11.0,0.0,0.0
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,518536,1241,25000.0,3,7.49,777.55,A,A4,工人,普通企业,电力、热力生产供应业,3 years,0,0,1,1,0,2015-01-01,4,63.0,14,12.6,0.0,700.0,704.0,0.0,0,0,0.0,40447.0,72.0,1.0,Feb-2004,4.0,1.0,7.0,0.0,7.0,19.0,11.0,0.0,0.0
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,82305,1242,9000.0,3,7.89,281.58,A,A5,工人,上市企业,电力、热力生产供应业,,2,1,1,0,0,2015-09-01,2,373.0,13,13.87,0.0,695.0,699.0,0.0,0,0,0.0,15716.0,45.8,0.0,Apr-1985,5.0,1.0,5.0,0.0,2.0,6.0,6.0,0.0,0.0
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,376351,1243,7000.0,3,14.26,240.15,C,C5,其他,上市企业,金融业,3 years,1,0,0,1,0,2009-11-01,0,99.0,8,11.13,0.0,670.0,674.0,0.0,0,0,0.0,6227.0,89.0,1.0,Sep-2000,17335.0,1.0,,,,,,,0.0
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,704996,1244,9650.0,3,11.49,318.18,B,B5,其他,政府机构,批发和零售业,7 years,0,0,2,1,4,2015-11-01,4,356.0,32,39.23,0.0,680.0,684.0,1.0,0,0,0.0,4503.0,18.3,0.0,Feb-1989,4.0,1.0,8.0,0.0,45.0,37.0,27.0,0.0,0.0
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,515386,1245,35000.0,3,7.21,1084.07,A,A3,职员,幼教与中小学校,电力、热力生产供应业,2 years,0,0,2,1,2,2017-11-01,4,157.0,8,6.97,0.0,735.0,739.0,0.0,0,0,0.0,46046.0,48.2,0.0,Jan-2001,4.0,1.0,5.0,0.0,5.0,11.0,7.0,0.0,0.0
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,70895,1246,30000.0,3,10.64,977.06,B,B4,工人,高等教育机构,公共服务、社会组织,10+ years,0,0,2,1,0,2015-12-01,4,249.0,36,14.4,0.0,660.0,664.0,0.0,0,0,0.0,59656.0,71.0,0.0,Apr-1999,4.0,1.0,9.0,,4.0,25.0,16.0,0.0,0.0
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,86233,1247,30000.0,3,14.08,1026.5,C,C3,工人,政府机构,电力、热力生产供应业,6 years,0,2,1,0,0,2018-02-01,11,54.0,28,7.98,0.0,700.0,704.0,0.0,0,0,0.0,3852.0,49.4,0.0,Dec-1995,12.0,1.0,3.0,0.0,2.0,10.0,5.0,2.0,0.0
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,80049,1248,7000.0,3,9.67,224.79,B,B1,工人,普通企业,制造业,,1,0,2,0,0,2014-04-01,4,195.0,38,9.57,0.0,660.0,664.0,1.0,0,0,0.0,4592.0,33.3,1.0,Mar-1990,4.0,1.0,9.0,0.0,2.0,36.0,28.0,0.0,0.0
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,432750,1249,8000.0,3,11.99,265.68,C,C1,职员,幼教与中小学校,建筑业,10+ years,0,0,2,0,0,2016-04-01,0,529.0,23,16.12,1.0,665.0,669.0,0.0,0,0,0.0,6313.0,90.2,1.0,Jan-2001,0.0,1.0,2.0,0.0,9.0,7.0,4.0,0.0,0.0
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,696665,1250,6000.0,3,13.49,203.59,C,C2,工人,高等教育机构,建筑业,2 years,0,1,1,1,5,2016-07-01,0,134.0,8,17.41,0.0,680.0,684.0,0.0,0,0,0.0,23228.0,67.7,0.0,Jun-2005,0.0,1.0,7.0,0.0,10.0,13.0,10.0,3.0,0.0
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,145905,1251,11000.0,3,17.09,392.68,D,D1,职员,世界五百强,公共服务、社会组织,,0,1,1,0,0,2018-02-01,4,511.0,13,15.18,2.0,660.0,664.0,0.0,0,0,0.0,6620.0,78.8,0.0,Aug-1997,4.0,1.0,2.0,0.0,7.0,14.0,10.0,3.0,0.0
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,30986,1252,15000.0,5,10.07,319.23,B,B2,其他,普通企业,信息传输、软件和信息技术服务业,7 years,0,1,1,1,0,2018-06-01,6,363.0,43,2.68,0.0,710.0,714.0,0.0,0,0,0.0,2599.0,25.0,0.0,May-2004,7.0,1.0,1.0,0.0,4.0,10.0,3.0,2.0,0.0
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,428616,1253,1000.0,3,13.49,33.94,C,C2,工人,幼教与中小学校,建筑业,4 years,0,0,1,0,0,2017-03-01,5,33.0,22,13.58,0.0,670.0,674.0,0.0,0,0,0.0,19790.0,94.2,0.0,Jan-1995,6.0,1.0,6.0,0.0,22.0,6.0,6.0,2.0,0.0
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,232703,1254,24700.0,3,15.61,863.64,C,C4,其他,普通企业,交通运输、仓储和邮政业,2 years,1,0,1,0,0,2014-02-01,0,335.0,8,27.72,0.0,675.0,679.0,0.0,0,0,0.0,29156.0,86.8,1.0,Nov-1984,0.0,1.0,5.0,0.0,29.0,11.0,7.0,0.0,0.0
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,43113,1255,13000.0,3,17.57,467.19,D,D2,其他,普通企业,交通运输、仓储和邮政业,4 years,0,1,1,0,0,2014-02-01,0,79.0,2,16.51,0.0,670.0,674.0,0.0,0,0,0.0,11681.0,81.7,1.0,May-1995,0.0,1.0,8.0,0.0,3.0,17.0,10.0,2.0,1.0
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,208205,1256,17500.0,3,16.29,617.76,D,D1,工人,普通企业,农、林、牧、渔业,1 year,0,0,1,0,0,2016-03-01,0,265.0,7,22.12,0.0,690.0,694.0,0.0,0,0,0.0,11817.0,80.4,0.0,Jan-2001,0.0,1.0,5.0,0.0,30.0,9.0,2.0,0.0,1.0
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,330466,1257,1000.0,3,15.49,34.91,C,C4,工人,政府机构,公共服务、社会组织,< 1 year,1,1,1,0,0,2018-06-01,5,97.0,12,17.14,0.0,680.0,684.0,0.0,7,574,124.0335028864588,2015.0,27.6,0.0,Sep-2011,6.0,1.0,3.0,0.0,18.0,4.0,4.0,0.0,0.0
